Longitude,Latitude,Speed,Distance,Time,Acc X,Acc Y,Acc Z,Heading,gyro_x,gyro_y,gyro_z
73.82123960182071,18.504106951877475,0.0,312.83054,18-46-41,-0.19478388,0.115454674,0.6361932,72.0,0.024658594,-0.0038077272,-0.004011359
73.82123960182071,18.504106951877475,0.0,312.83054,18-46-41,0.43904257,0.08956909,-0.37580457,72.0,0.005721771,4.6832953E-4,-0.01928299
73.82123960182071,18.504106951877475,0.0,312.83054,18-46-42,-0.07488763,0.25910378,0.31298202,72.0,0.008165232,-0.017246764,0.006984215
73.82123960182071,18.504106951877475,0.0,312.83054,18-46-42,0.19840808,-0.14422703,0.19785622,72.0,-0.0022194767,0.012685634,-0.027835103
73.82123960182071,18.504106951877475,0.0,312.83054,18-46-42,0.0018332079,0.13940239,-0.68825066,72.0,-0.019934569,-0.020301089,0.011260275
73.82123960182071,18.504106951877475,0.0,312.83054,18-46-42,-0.15302841,0.084228516,0.14617914,72.0,0.02893465,-0.0025859969,0.003319025
73.82123960182071,18.504106951877475,0.0,312.83054,18-46-42,-0.019256197,0.11635399,0.111602694,72.0,-0.0028303424,0.0016900599,-0.014396068
73.82123960182071,18.504106951877475,0.0,312.83054,18-46-42,0.17921588,0.18915653,0.14847597,72.0,0.014273885,-0.016025033,0.018590655
73.82123960182071,18.504106951877475,0.0,312.83054,18-46-42,-0.018309124,0.013417244,0.115284145,72.0,-0.005884669,0.026124671,-0.017450394
73.82123197428882,18.504097228869796,0.19,312.275,18-46-42,-0.055691786,0.21107006,-0.4004375,72.0,0.023436863,-0.014192437,0.0100385435
73.82123197428882,18.504097228869796,0.19,312.275,18-46-42,-0.14938787,0.08547115,0.49547574,72.0,-0.05475389,0.023070343,-0.02050472
73.82123197428882,18.504097228869796,0.19,312.275,18-46-42,0.15928909,0.17011166,0.031352907,72.0,0.019771673,-0.022133686,0.008205947
73.82123197428882,18.504097228869796,0.19,312.275,18-46-43,0.053497046,0.034967422,0.079564184,72.0,0.0063326363,0.0041335206,-0.01928299
73.82123197428882,18.504097228869796,0.19,312.275,18-46-43,0.12877661,0.15584278,-0.68611175,72.0,-0.022378031,-0.019690223,-0.0027896278
73.82123197428882,18.504097228869796,0.19,312.275,18-46-43,-0.19001521,0.19033909,0.73116064,72.0,-0.03031928,0.010242173,-0.008898281
73.82123197428882,18.504097228869796,0.19,312.275,18-46-43,0.36294645,0.07670879,-0.23053479,72.0,0.009997828,-0.01235984,-0.008898281
73.82123197428882,18.504097228869796,0.19,312.275,18-46-43,-0.14315584,-0.0287714,-0.3265013,72.0,-0.007106398,-0.009916379,-0.015006933
73.82123197428882,18.504097228869796,0.19,312.275,18-46-43,0.20336305,0.27165413,-0.2567483,72.0,-0.03031928,-0.009916379,-0.008898281
73.82123197428882,18.504097228869796,0.19,312.275,18-46-43,-0.08219591,0.15614223,0.46135285,72.0,0.011830424,-0.008083784,-0.0034004934
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-43,0.052053288,0.08114624,-0.4643723,72.0,-0.008938995,0.008409577,-0.019893855
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-43,-0.13863602,0.31227684,0.4390021,72.0,-0.003441208,-0.010527245,-0.0027896278
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-43,0.09981237,0.021544456,0.020320386,72.0,-0.019323703,4.6832953E-4,-0.009509146
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-44,0.119201265,0.066412926,-0.5342901,72.0,0.0490932,-0.020301089,0.0014864281
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-44,-0.12878464,0.11526394,-0.02002585,72.0,-0.032151874,0.013907365,-0.022948181
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-44,0.058711857,0.26716232,0.5180944,72.0,-3.8688164E-4,-0.011748976,0.013092868
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-44,0.18944794,0.020503044,0.20353842,72.0,-0.019323703,0.006576982,-0.0034004934
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-44,0.24814855,0.30353928,-0.4690379,72.0,0.04787147,-0.014192437,0.009427678
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-44,-0.0963786,0.204813,0.43140244,72.0,-0.046201777,0.008409577,-0.016228663
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-44,0.11219284,0.17138386,-0.061982363,72.0,0.009386962,-0.02152282,0.009427678
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-44,0.15042204,0.079042435,0.37391272,72.0,0.014884749,0.016350826,-0.021115584
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-44,0.29813072,0.42850018,-0.15800294,72.0,0.042373687,-0.004418593,0.007595081
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-44,-0.13595541,0.17399311,0.350539,72.0,-0.011382456,0.006576982,-0.0070656836
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-45,-0.012808926,0.22571659,-0.10150176,72.0,0.008776098,-0.015414166,0.011871137
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-45,0.24428675,0.24987984,0.55165017,72.0,0.018549941,0.023070343,-0.014396068
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-45,0.23411606,0.4947853,-0.011241496,72.0,0.01732821,-0.0019751312,0.006984215
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-45,-0.27492037,0.05384159,0.35613158,72.0,-0.034595337,0.020626884,-0.02050472
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-45,-0.04126782,0.17321777,-0.27577135,71.0,0.022215132,-0.011748976,0.011260275
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-45,0.31129634,0.5879612,0.23508751,72.0,-0.034595337,-0.016635899,0.005762484
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-45,-0.18308263,0.28438568,0.83356297,71.0,0.046038877,-0.014192437,0.007595081
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-45,0.15120749,0.22428417,-0.04193142,72.0,-0.013825917,-0.0031968616,-0.017450394
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-45,-0.11416107,0.58785915,0.6986719,72.0,-0.015047648,-0.009916379,-0.014396068
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-45,-0.13972923,0.020529747,-0.3565894,72.0,-0.015047648,0.0016900599,-0.016839528
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-46,0.07014525,0.4732113,0.91570747,72.0,-0.027264953,0.017572556,-0.015617799
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-46,0.24159282,0.12676334,-0.40648642,72.0,0.019771673,-0.009916379,0.005151622
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-46,-0.20836964,-0.21472359,-0.73283505,72.0,0.03382157,0.023681208,-0.02416991
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-46,0.2741957,0.31782722,-0.01531896,72.0,-0.007106398,-0.016635899,0.0027081594
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-46,-0.31740183,0.02125454,0.34393993,72.0,-0.03276274,0.0077987127,-0.02416991
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-46,0.2986346,0.20922089,0.12356034,72.0,0.008165232,-0.030685797,0.017368924
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-46,0.23692617,0.16932297,0.29927915,72.0,0.0075543667,0.008409577,-0.0070656836
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-46,0.122332096,-0.054599762,-0.90509045,72.0,0.048482336,-0.0068620536,0.009427678
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-46,-0.13690044,0.11192989,0.3756916,72.0,-0.01749111,-7.5340085E-4,-0.015617799
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-46,-0.121688835,-0.0038642883,-0.026541859,72.0,0.0014457144,0.0077987127,0.011260275
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-47,0.15943465,0.070863724,0.30872107,72.0,-0.027264953,-0.0056403233,0.0014864281
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-47,0.051265635,0.5083027,0.29455268,72.0,0.043595415,-0.022744551,0.0045407563
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-47,0.15861924,0.101584435,-0.29191706,72.0,-0.0046629375,0.0041335206,0.0027081594
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-47,-0.08983414,0.6353016,0.6075926,72.0,-0.00832813,-0.020301089,-0.016839528
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-47,0.027422398,0.24824142,-0.27784413,72.0,-0.015658513,-0.015414166,-0.015006933
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-47,0.107951835,-0.29440784,-0.8363817,72.0,-0.025432356,0.034065917,-0.025391642
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-47,0.3633172,0.3634405,0.21906692,72.0,0.004500041,-0.013581571,0.013092868
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-47,0.3200111,0.32779026,0.6176716,72.0,0.022825997,0.026735537,-0.011341739
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-47,-0.009407446,0.25663376,0.028091043,72.0,0.030767247,-0.004418593,0.010649409
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-47,0.20633157,-0.13858509,-0.5559156,71.0,-0.01077159,-0.0050294576,-0.013174336
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-48,-0.05249781,0.6191149,0.3543719,72.0,-0.005273803,-0.016025033,-0.018061258
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-48,0.032332107,0.26779938,-0.33236456,72.0,-0.03154101,0.012074769,-0.0027896278
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-48,-0.42632878,-0.026937485,0.15902099,72.0,-0.005273803,-0.028853204,0.006984215
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-48,-0.029721476,0.14712429,-0.14787409,72.0,0.008776098,-0.027631473,0.012482002
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-48,-0.028646402,0.0459404,-0.25648266,72.0,0.033210706,0.023070343,-0.016839528
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-48,0.1324699,-0.10757065,-0.95045197,72.0,-0.0064955344,-0.019690223,-0.0058439523
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-48,0.21785279,0.08661842,-0.36882168,72.0,-0.019323703,0.016350826,-0.027835103
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-48,-0.108947285,0.49035072,0.6161141,72.0,0.013663019,0.009020443,-0.004011359
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-48,-0.041821517,-0.021844864,-0.16984993,72.0,-0.018712837,0.0035226557,-0.0058439523
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-48,0.05886603,0.50506306,0.93397164,72.0,0.06253224,0.009631308,0.008205947
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-49,0.35654023,0.37036324,0.32453406,72.0,0.013663019,0.009020443,-0.002178762
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-49,-0.013568804,-0.14364147,-0.27973765,72.0,0.011830424,-0.0074729184,-0.016839528
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-49,0.35726327,0.6458702,0.21738836,72.0,-0.01077159,-0.037405316,-0.004011359
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-49,-0.026258476,0.35547352,0.07467082,72.0,-0.032151874,0.027957264,-0.01928299
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-49,-0.3005293,0.11840725,-0.21916613,72.0,-0.008938995,-0.023966279,0.016147193
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-49,-0.2225212,-0.15364933,-0.17872664,72.0,-0.026654087,-0.028242338,0.009427678
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-49,0.07707943,0.55658054,0.42959228,72.0,0.041151956,-0.020911954,0.007595081
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-49,0.1621452,0.117396355,-0.73331094,72.0,-0.022378031,0.008409577,-0.0070656836
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-49,-0.043921567,-0.28705788,-0.6117772,72.0,0.005721771,-0.011748976,-0.021115584
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-49,0.36571005,0.7064934,0.23180896,72.0,-0.01077159,-0.033740126,-9.570308E-4
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-50,-0.034150846,0.44136238,-0.37349585,71.0,2.2398401E-4,-1.4253566E-4,-0.031500295
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-50,-0.27534854,0.28037453,-0.012106925,72.0,-0.0028303424,-0.0068620536,0.0045407563
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-50,-0.21290801,-0.15700245,-0.5761492,71.0,-0.018712837,0.013907365,-0.017450394
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-50,-0.42591012,-0.16001892,0.41984144,72.0,0.021604268,-0.035572723,8.7556243E-4
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-50,-0.03524229,0.15150738,-0.09562719,72.0,0.022215132,-0.032518394,0.013703734
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-50,0.07518412,-0.14633465,-0.20031539,72.0,0.01610648,-0.0013642665,-0.023559047
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-50,0.026951,-0.34963703,-1.2600914,72.0,-0.00832813,-0.03312926,-0.002178762
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-50,0.062218696,0.4030075,-0.060859054,72.0,-0.008938995,-0.0056403233,-0.025391642
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-50,0.08610855,0.2062645,0.15506928,72.0,-0.007717264,0.0016900599,-0.0046222247
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-50,0.3913538,0.33218002,0.79714835,72.0,-0.03276274,-0.02152282,0.0063733496
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-51,0.039880767,0.522213,0.20337957,72.0,0.04726061,-0.019079357,0.008205947
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-51,0.24831866,-0.02076435,-0.62365067,72.0,0.016717345,-0.0068620536,0.0063733496
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-51,-0.10716683,0.5523672,0.5974554,72.0,0.031378113,0.010853039,-0.022337316
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-51,0.10677607,0.43358612,-0.13606212,72.0,-0.008938995,-0.017857626,-0.013785202
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-51,-0.34258068,-0.028749466,-0.28275,72.0,-0.019934569,0.021848612,-0.027224237
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-51,-0.25283042,0.118891716,-0.19245484,72.0,8.3484873E-4,-7.5340085E-4,0.0039298907
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-51,0.318214,0.23874283,0.75886655,72.0,-0.04436918,-0.0038077272,0.0014864281
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-51,-0.06306377,0.11195564,-0.69148433,71.0,0.05703445,0.0053552515,0.009427678
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-51,0.2026086,-0.20754147,-0.58975244,71.0,-9.977464E-4,0.0035226557,0.007595081
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-51,-0.16352147,-0.17002678,-0.7761542,71.0,0.027102053,0.0016900599,-0.022948181
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-52,0.07240385,0.4077778,-0.21121228,71.0,0.004500041,-0.022744551,0.0045407563
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-52,-0.3227746,0.017644882,-0.39770737,71.0,-0.019323703,0.023681208,-0.029056834
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-52,0.16810587,0.339715,0.4151399,72.0,-0.00832813,-0.030685797,0.01920152
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-52,0.06970599,0.3167305,-0.26322958,72.0,-0.026043221,-0.011748976,0.005762484
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-52,-0.325018,-0.052375793,0.9152186,72.0,0.05214753,-1.4253566E-4,0.005762484
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-52,0.19259149,0.10604954,0.07583517,72.0,-0.019934569,4.6832953E-4,-0.012563471
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-52,-0.09810791,0.5422993,0.46167657,72.0,0.04054109,0.0077987127,-0.02172645
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-52,0.112490356,0.35634136,-0.29034752,72.0,-0.005273803,-0.01113811,-0.016839528
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-52,0.14233108,-0.26788998,-0.6899655,72.0,-0.021767166,0.032233324,-0.026613371
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-52,0.36456472,0.3777542,0.17024338,72.0,0.013052154,-0.03190753,0.016147193
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-53,-0.16597193,-0.23176003,-0.5580802,72.0,-0.03276274,0.023070343,-0.008287415
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-53,0.00971169,-0.11720562,-1.0631391,72.0,0.05214753,0.0029117905,0.008816812
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-53,0.07858663,0.36250496,0.294852,72.0,-0.005273803,-1.4253566E-4,-0.0058439523
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-53,-0.24489538,0.14219093,0.15808412,72.0,2.2398401E-4,0.020626884,-0.011341739
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-53,-0.21702933,-0.27561092,-0.51932037,72.0,-0.022378031,0.025513805,-0.014396068
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-53,0.054683335,-0.22286606,-1.1842818,72.0,-0.015047648,-0.02518801,-0.0027896278
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-53,-0.29600233,-0.031804085,-0.05512932,72.0,0.0026674448,-0.042903103,0.01797979
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-53,-0.11318974,-0.36309052,-0.7868886,72.0,0.028323784,0.032844186,-0.01928299
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-53,0.18340778,-0.099552155,-0.64901286,72.0,0.0014457144,-0.010527245,0.0100385435
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-53,0.31028557,0.23456287,-0.114214,72.0,-0.011382456,-0.0013642665,-0.015006933
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-54,-0.3313862,0.004992485,-0.14200073,72.0,-0.005273803,-0.0129707055,-0.018672124
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-54,0.18860021,0.08085823,-0.27764443,72.0,-0.03276274,0.022459477,-0.0076765493
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-54,0.25826722,0.3153124,0.1382843,72.0,-0.018101975,-0.0025859969,-0.008287415
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-54,0.29419369,0.4152584,0.27029705,72.0,0.013663019,-0.03679445,0.013703734
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-54,-0.12884806,-0.13915348,-0.17862877,72.0,-0.016880244,-0.011748976,0.0039298907
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-54,-0.05606793,0.19659615,-0.4436558,72.0,0.01732821,-0.00869465,0.0100385435
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-54,0.29442763,-0.1417818,-0.47703174,72.0,0.0014457144,-0.0050294576,-0.014396068
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-54,-0.099212065,-0.3093338,-0.84871507,72.0,-0.0022194767,-0.010527245,-0.01928299
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-54,0.22714347,0.015114784,-0.1821656,72.0,-0.001608612,-0.028242338,-0.015006933
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-54,-0.22774361,0.052438736,-0.051042438,72.0,-0.021767166,0.0016900599,-0.013174336
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-55,-0.29361367,0.009293556,-0.06845179,72.0,0.0075543667,-0.03984878,0.016758058
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-55,-0.027638972,-0.04249096,0.06828737,72.0,-0.011382456,-0.006251188,0.0014864281
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-55,-0.01844488,0.07181263,-0.67474884,72.0,0.06375397,-0.0019751312,0.008205947
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-55,0.19148149,-0.29893684,-0.5573631,72.0,-0.005884669,-0.0074729184,-0.01928299
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-55,-0.18782938,-0.087753296,-0.51088345,72.0,-0.011382456,-0.01235984,-0.011341739
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-55,0.33186975,0.53930473,0.4294767,72.0,-0.008938995,-1.4253566E-4,-0.016839528
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-55,-0.058725454,0.3212633,-0.078256875,72.0,0.027102053,-0.028853204,0.003319025
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-55,0.0958084,0.16918087,0.06240043,72.0,0.009386962,-0.023966279,0.011260275
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-55,0.41062328,0.28017235,0.92271006,72.0,0.029545516,0.019405153,-0.021115584
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-55,0.026147716,0.08229828,-0.50443304,72.0,0.0026674448,-0.017246764,0.0039298907
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-56,0.16914721,-0.12610626,-0.70675814,72.0,-0.029708415,0.0053552515,-0.02050472
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-56,-0.14296338,0.36134815,0.3802662,72.0,0.0075543667,-0.0056403233,0.0100385435
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-56,-0.17356034,-0.09616852,-0.58863616,72.0,-0.035817068,-0.011748976,0.006984215
73.82122862152755,18.504084697924554,0.0,311.2332,18-46-56,-0.27377793,0.29236603,0.71007645,72.0,0.03382157,-0.016025033,0.009427678
